,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2015-12-03,84.91000366210938,84.91000366210938,83.5,83.79000091552734,60800,8.6,31.36,5.1000000000000005
2015-12-04,83.9000015258789,85.25,83.87999725341797,85.08000183105469,32500,6.2,0.0,7.65
2015-12-07,84.88999938964844,85.22000122070312,84.68000030517578,85.18000030517578,41400,10.0,0.0,7.48
2015-12-08,84.51000213623047,85.37000274658203,84.33999633789062,85.06999969482422,31000,8.1,0.0,9.860000000000001
2015-12-09,84.91000366210938,85.73999786376953,83.9000015258789,84.0,90600,8.200000000000001,0.0,11.73
2015-12-10,84.11000061035156,84.62999725341797,83.94000244140625,84.02999877929688,56200,7.0,0.0,6.800000000000001
2015-12-11,83.27999877929688,83.36000061035156,81.80000305175781,81.97000122070312,42500,7.800000000000001,0.0,6.970000000000001
2015-12-14,81.80000305175781,82.3499984741211,81.51000213623047,82.12999725341797,75600,6.2,31.36,7.48
2015-12-15,82.47000122070312,83.27999877929688,82.31999969482422,82.94000244140625,74600,6.4,0.0,0.0
2015-12-16,83.26000213623047,84.9000015258789,83.26000213623047,84.87000274658203,72900,7.2,49.0,5.2700000000000005
2015-12-17,84.91999816894531,85.0999984741211,84.0,84.0,56500,7.1000000000000005,0.0,7.99
2015-12-18,83.63999938964844,83.63999938964844,82.7699966430664,82.83999633789062,64400,5.2,35.28,5.61
2015-12-21,83.30999755859375,83.58999633789062,83.06999969482422,83.58999633789062,87500,4.0,0.0,5.61
2015-12-22,83.83000183105469,84.69000244140625,83.37000274658203,84.62000274658203,192000,3.0,35.28,17.0
2015-12-23,84.38999938964844,85.41999816894531,84.36000061035156,85.38999938964844,66800,2.9000000000000004,37.24,5.95
2015-12-24,85.38999938964844,85.44999694824219,84.88999938964844,85.16000366210938,22100,2.3000000000000003,42.63,10.200000000000001
2015-12-28,84.86000061035156,85.13999938964844,84.58999633789062,85.08000183105469,53300,3.0,0.0,5.78
2015-12-29,85.44999694824219,85.8499984741211,85.30000305175781,85.80999755859375,49400,3.8000000000000003,0.0,5.78
2015-12-30,86.1500015258789,86.1500015258789,84.76000213623047,84.7699966430664,48800,3.1,0.0,5.78
2015-12-31,84.51000213623047,84.5199966430664,83.91000366210938,83.91000366210938,41300,2.6,37.73,9.180000000000001
2016-01-04,83.44999694824219,83.44999694824219,82.0999984741211,82.72000122070312,67900,5.33,0.0,4.5
2016-01-05,83.0,83.66000366210938,82.54000091552734,83.5999984741211,55900,5.720000000000001,0.0,4.5
2016-01-06,82.70999908447266,83.68000030517578,82.70999908447266,83.23999786376953,47700,6.890000000000001,0.0,4.5
2016-01-07,82.12999725341797,82.55000305175781,81.5,81.52999877929688,39300,7.28,30.5,10.35
2016-01-08,82.4000015258789,82.61000061035156,80.75,80.88999938964844,70300,7.0200000000000005,31.11,9.0
2016-01-11,81.23999786376953,81.52999877929688,80.48999786376953,81.2699966430664,91300,8.84,29.28,4.2
2016-01-12,81.75,81.75,80.2300033569336,80.80000305175781,168800,8.450000000000001,0.0,6.45
2016-01-13,81.12999725341797,81.31999969482422,78.97000122070312,79.13999938964844,117700,8.84,0.0,8.85
2016-01-14,79.4800033569336,80.98999786376953,79.01000213623047,80.44999694824219,71300,8.71,57.949999999999996,10.35
2016-01-15,78.63999938964844,79.62999725341797,77.94999694824219,78.80000305175781,74400,11.05,0.0,9.0
2016-01-19,79.55000305175781,79.80999755859375,78.79000091552734,79.33999633789062,929400,9.1,0.0,4.35
2016-01-20,78.30000305175781,78.55000305175781,76.01000213623047,77.91000366210938,174800,13.0,30.5,4.35
2016-01-21,78.2699966430664,79.70999908447266,77.91999816894531,78.69999694824219,76400,9.75,30.5,8.7
2016-01-22,79.91000366210938,81.51000213623047,79.91000366210938,81.4800033569336,73800,7.800000000000001,0.0,8.85
2016-01-25,81.54000091552734,82.51000213623047,80.97000122070312,81.18000030517578,542000,8.84,29.28,4.2
2016-01-26,81.66999816894531,83.1500015258789,81.66999816894531,82.9800033569336,182000,10.4,29.89,5.85
2016-01-27,82.47000122070312,83.73999786376953,82.33000183105469,82.94000244140625,94200,10.27,0.0,5.85
2016-01-28,83.38999938964844,83.69000244140625,82.5,82.95999908447266,126600,8.97,61.0,11.7
2016-01-29,83.44999694824219,84.94000244140625,83.44999694824219,84.94000244140625,81600,8.84,31.11,4.5
2016-02-01,84.95999908447266,85.5199966430664,84.37000274658203,85.20999908447266,467900,8.4,0.0,18.86
2016-02-02,85.12999725341797,85.12999725341797,83.62000274658203,83.9800033569336,149200,9.38,0.0,12.42
2016-02-03,84.44999694824219,85.01000213623047,83.1500015258789,84.9800033569336,402200,9.940000000000001,0.0,19.09
2016-02-04,85.0999984741211,85.63999938964844,84.69999694824219,85.29000091552734,343400,10.22,0.0,15.41
2016-02-05,85.2699966430664,85.80999755859375,84.38999938964844,84.48999786376953,75100,11.340000000000002,0.0,13.110000000000001
2016-02-08,83.98999786376953,83.98999786376953,82.05999755859375,82.88999938964844,165200,11.06,14.399999999999999,9.89
2016-02-09,82.02999877929688,82.47000122070312,80.91999816894531,81.98999786376953,91700,13.3,0.0,7.590000000000001
2016-02-10,82.30999755859375,82.70999908447266,81.91000366210938,81.97000122070312,106600,10.080000000000002,14.7,9.89
2016-02-11,81.06999969482422,82.69999694824219,81.06999969482422,82.43000030517578,149100,14.000000000000002,30.0,15.41
2016-02-12,82.9800033569336,83.79000091552734,82.20999908447266,83.55999755859375,103600,12.600000000000001,15.6,16.1
2016-02-16,84.2699966430664,84.44000244140625,83.52999877929688,84.37000274658203,80900,10.920000000000002,0.0,14.72
2016-02-17,84.94999694824219,85.52999877929688,84.83000183105469,85.20999908447266,182600,8.4,15.0,7.590000000000001
2016-02-18,85.06999969482422,85.83000183105469,85.05999755859375,85.62999725341797,199000,9.66,14.7,7.590000000000001
2016-02-19,85.30000305175781,85.55999755859375,84.5199966430664,84.87999725341797,57300,10.080000000000002,0.0,10.35
2016-02-22,85.44999694824219,86.06999969482422,85.29000091552734,85.87000274658203,114100,11.9,0.0,12.42
2016-02-23,85.73999786376953,86.16000366210938,85.25,85.79000091552734,108200,10.780000000000001,14.7,14.950000000000001
2016-02-24,85.36000061035156,87.02999877929688,85.27999877929688,86.93000030517578,87400,11.200000000000001,14.399999999999999,20.01
2016-02-25,87.01000213623047,87.75,86.79000091552734,87.4800033569336,105600,12.180000000000001,15.0,12.65
2016-02-26,87.68000030517578,87.98999786376953,86.86000061035156,87.80999755859375,322100,10.22,0.0,19.55
2016-02-29,87.79000091552734,88.88999938964844,87.7300033569336,88.30999755859375,487500,8.120000000000001,0.0,14.72
2016-03-01,88.77999877929688,89.30999755859375,88.55999755859375,89.29000091552734,273800,10.799999999999999,21.62,7.75
2016-03-02,89.30999755859375,90.55999755859375,88.87999725341797,90.55999755859375,192200,9.84,21.62,5.0
2016-03-03,90.41999816894531,90.70999908447266,90.25,90.51000213623047,83200,10.799999999999999,22.080000000000002,12.25
2016-03-04,90.52999877929688,91.31999969482422,90.04000091552734,90.43000030517578,146400,12.0,22.540000000000003,16.0
2016-03-07,90.12000274658203,91.52999877929688,90.0,91.02999877929688,257300,11.4,0.0,12.25
2016-03-08,90.62000274658203,90.9000015258789,90.04000091552734,90.52999877929688,388500,9.959999999999999,22.080000000000002,7.75
2016-03-09,90.68000030517578,90.86000061035156,89.6500015258789,90.16999816894531,182100,10.32,22.080000000000002,8.75
2016-03-10,90.4800033569336,90.93000030517578,89.5199966430664,90.05999755859375,125000,11.52,0.0,8.75
2016-03-11,90.69000244140625,90.87999725341797,90.0,90.81999969482422,81400,8.52,23.46,9.0
2016-03-14,90.58999633789062,90.7699966430664,90.0,90.55000305175781,112900,10.44,22.080000000000002,8.75
2016-03-15,90.16000366210938,90.30000305175781,89.7699966430664,89.9000015258789,138600,8.879999999999999,45.080000000000005,8.0
2016-03-16,89.66999816894531,90.83000183105469,89.52999877929688,90.58999633789062,107700,9.0,0.0,13.25
2016-03-17,90.5999984741211,91.61000061035156,90.3499984741211,91.33999633789062,80000,8.4,22.540000000000003,7.25
2016-03-18,91.70999908447266,91.8499984741211,91.05999755859375,91.16999816894531,137100,7.4399999999999995,23.46,7.5
2016-03-21,90.44999694824219,90.95999908447266,90.44999694824219,90.51000213623047,80300,7.92,22.540000000000003,10.5
2016-03-22,90.61000061035156,90.77999877929688,90.25,90.30999755859375,94600,9.84,0.0,9.0
2016-03-23,90.1500015258789,90.19999694824219,89.43000030517578,89.55999755859375,348000,8.64,0.0,10.75
2016-03-24,89.2699966430664,90.2699966430664,88.83999633789062,90.2699966430664,421700,7.56,23.46,13.75
2016-03-28,90.55000305175781,90.73999786376953,89.69999694824219,90.33000183105469,98900,9.719999999999999,46.0,11.0
2016-03-29,90.37999725341797,92.51000213623047,90.12000274658203,92.48999786376953,129100,9.24,22.080000000000002,5.5
2016-03-30,92.87000274658203,93.29000091552734,92.1500015258789,92.73999786376953,108800,8.04,0.0,8.0
2016-03-31,92.87000274658203,93.04000091552734,92.47000122070312,92.72000122070312,239900,9.48,0.0,12.5
2016-04-01,92.2699966430664,93.86000061035156,91.61000061035156,93.72000122070312,987900,6.86,0.0,17.67
2016-04-04,94.1500015258789,94.1500015258789,93.41000366210938,93.62000274658203,144300,14.000000000000002,0.0,16.72
2016-04-05,93.51000213623047,93.51000213623047,92.45999908447266,92.83000183105469,207500,8.96,16.32,12.73
2016-04-06,92.62999725341797,93.0,92.16000366210938,93.0,73600,8.680000000000001,16.66,9.5
2016-04-07,92.25,92.25,91.30000305175781,91.63999938964844,130600,9.24,16.66,10.64
2016-04-08,92.11000061035156,92.5199966430664,91.55999755859375,91.87000274658203,136000,6.44,0.0,8.74
2016-04-11,92.23999786376953,92.36000061035156,91.22000122070312,91.33000183105469,94000,10.500000000000002,0.0,15.58
2016-04-12,91.48999786376953,92.33999633789062,91.36000061035156,91.87999725341797,127300,9.8,16.32,9.5
2016-04-13,92.12000274658203,92.19000244140625,91.36000061035156,92.01000213623047,149400,8.680000000000001,16.66,12.73
2016-04-14,92.08999633789062,92.30000305175781,91.58999633789062,92.06999969482422,108300,10.080000000000002,17.0,12.92
2016-04-15,92.05000305175781,92.54000091552734,91.87999725341797,92.41999816894531,60400,8.82,17.34,8.93
2016-04-18,92.19999694824219,93.1500015258789,92.1500015258789,92.9800033569336,106300,11.340000000000002,0.0,6.46
2016-04-19,93.83000183105469,93.83000183105469,93.16999816894531,93.62999725341797,95800,9.520000000000001,0.0,8.55
2016-04-20,93.91000366210938,94.05999755859375,93.38999938964844,93.55000305175781,111300,11.620000000000001,0.0,12.73
2016-04-21,93.22000122070312,93.22000122070312,91.5,91.69000244140625,153400,8.540000000000001,0.0,6.2700000000000005
2016-04-22,91.81999969482422,92.83000183105469,91.81999969482422,92.73999786376953,67700,7.420000000000001,0.0,10.83
2016-04-25,92.98999786376953,92.98999786376953,92.23999786376953,92.66999816894531,90400,10.780000000000001,16.66,6.46
2016-04-26,92.98999786376953,93.18000030517578,92.37999725341797,92.66000366210938,82200,11.340000000000002,0.0,6.2700000000000005
2016-04-27,92.55999755859375,93.81999969482422,92.55999755859375,93.56999969482422,73500,10.360000000000001,0.0,12.540000000000001
2016-04-28,93.23999786376953,93.8499984741211,92.88999938964844,93.0,74000,10.360000000000001,0.0,10.64
2016-04-29,93.02999877929688,93.02999877929688,92.04000091552734,92.54000091552734,78300,8.120000000000001,34.0,13.11
2016-05-02,92.86000061035156,93.95999908447266,92.55000305175781,93.94000244140625,575300,12.0,35.550000000000004,3.68
2016-05-03,93.5199966430664,93.5199966430664,92.23999786376953,92.87000274658203,195600,11.76,35.550000000000004,8.64
2016-05-04,92.5199966430664,92.9800033569336,92.43000030517578,92.86000061035156,154800,9.719999999999999,35.550000000000004,7.36
2016-05-05,92.7300033569336,92.7300033569336,91.30999755859375,91.37000274658203,87400,10.799999999999999,36.9,6.24
2016-05-06,91.51000213623047,91.76000213623047,90.56999969482422,91.73999786376953,71200,9.24,38.25,7.84
2016-05-09,91.87999725341797,91.94999694824219,91.26000213623047,91.52999877929688,54300,11.04,36.45,7.68
2016-05-10,91.94000244140625,92.73999786376953,91.94000244140625,92.72000122070312,54400,9.84,36.0,3.68
2016-05-11,92.73999786376953,93.01000213623047,92.33000183105469,92.4000015258789,48800,11.52,0.0,3.84
2016-05-12,92.69999694824219,92.88999938964844,92.23999786376953,92.58000183105469,95400,8.16,0.0,5.76
2016-05-13,92.51000213623047,92.51000213623047,91.5999984741211,92.2300033569336,117900,9.48,0.0,7.84
2016-05-16,92.5199966430664,93.26000213623047,92.5,92.94000244140625,202600,10.2,0.0,3.84
2016-05-17,92.95999908447266,93.0199966430664,91.25,91.4800033569336,262100,8.52,36.0,6.24
2016-05-18,91.45999908447266,92.02999877929688,90.3499984741211,90.91999816894531,288400,8.64,36.45,5.12
2016-05-19,90.79000091552734,90.79000091552734,89.52999877929688,90.12999725341797,112700,9.12,0.0,7.68
2016-05-20,90.5199966430664,91.06999969482422,90.12999725341797,90.91999816894531,91700,7.08,0.0,16.0
2016-05-23,91.0,91.11000061035156,90.58000183105469,90.62999725341797,54500,8.4,36.9,3.84
2016-05-24,90.95999908447266,91.4800033569336,90.87000274658203,91.3499984741211,425500,9.719999999999999,0.0,3.84
2016-05-25,91.66000366210938,91.83000183105469,91.33000183105469,91.56999969482422,69900,7.4399999999999995,0.0,5.12
2016-05-26,91.66000366210938,92.26000213623047,91.6500015258789,91.80999755859375,50600,6.24,0.0,4.0
2016-05-27,91.91000366210938,92.08999633789062,91.76000213623047,92.06999969482422,108100,5.88,39.6,4.16
2016-05-31,92.27999877929688,92.66999816894531,91.98999786376953,92.38999938964844,650300,7.08,0.0,3.84
2016-06-01,92.30999755859375,92.41999816894531,90.91999816894531,91.43000030517578,420500,4.7,34.56,3.36
2016-06-02,91.4000015258789,92.19000244140625,91.0999984741211,92.19000244140625,151900,4.4,17.28,3.36
2016-06-03,91.88999938964844,92.0199966430664,91.0,91.52999877929688,221700,6.5,0.0,12.18
2016-06-06,91.70999908447266,92.12999725341797,91.5999984741211,91.7300033569336,182700,5.1000000000000005,0.0,6.72
2016-06-07,91.94000244140625,93.23999786376953,91.52999877929688,93.05000305175781,198500,6.2,0.0,5.04
2016-06-08,93.04000091552734,93.27999877929688,92.77999877929688,93.16000366210938,62200,4.4,0.0,3.36
2016-06-09,92.98999786376953,93.22000122070312,92.44000244140625,93.05000305175781,63500,4.9,0.0,6.93
2016-06-10,92.55000305175781,93.30000305175781,92.23999786376953,92.75,90700,5.0,0.0,0.0
2016-06-13,92.41000366210938,92.94999694824219,92.33000183105469,92.37000274658203,58300,4.2,17.28,3.36
2016-06-14,92.31999969482422,93.18000030517578,92.18000030517578,93.0,75000,4.4,0.0,6.72
2016-06-15,93.31999969482422,93.61000061035156,93.05999755859375,93.12000274658203,103600,3.8000000000000003,0.0,10.29
2016-06-16,92.94000244140625,94.06999969482422,92.6500015258789,94.06999969482422,157800,3.7,0.0,3.36
2016-06-17,94.08000183105469,94.30000305175781,93.48999786376953,94.30000305175781,59500,3.7,0.0,21.0
2016-06-20,95.08000183105469,95.33000183105469,94.80000305175781,95.08000183105469,69400,4.3,0.0,8.61
2016-06-21,94.66000366210938,95.48999786376953,94.31999969482422,95.20999908447266,43300,5.300000000000001,0.0,3.36
2016-06-22,95.19000244140625,95.63999938964844,94.88999938964844,94.88999938964844,230100,4.9,0.0,0.0
2016-06-23,95.62999725341797,96.69999694824219,95.55999755859375,96.68000030517578,123200,3.9000000000000004,17.64,0.0
2016-06-24,94.04000091552734,95.76000213623047,94.04000091552734,94.63999938964844,446800,10.0,36.0,5.25
2016-06-27,94.05999755859375,94.0999984741211,93.0,93.61000061035156,143900,6.5,0.0,5.04
2016-06-28,94.27999877929688,94.87999725341797,94.08999633789062,94.80999755859375,180000,5.800000000000001,0.0,3.36
2016-06-29,95.44999694824219,96.80000305175781,95.44999694824219,96.68000030517578,132900,4.3,0.0,10.5
2016-06-30,97.05000305175781,98.4000015258789,96.5999984741211,98.4000015258789,108000,4.2,0.0,0.0
2016-07-01,98.63999938964844,98.94999694824219,97.94999694824219,98.80999755859375,158500,5.390000000000001,28.499999999999996,5.880000000000001
2016-07-05,98.91000366210938,99.13999938964844,98.4800033569336,98.4800033569336,195900,6.790000000000001,0.0,5.880000000000001
2016-07-06,98.37999725341797,98.95999908447266,97.48999786376953,98.93000030517578,349900,6.370000000000001,0.0,11.48
2016-07-07,98.68000030517578,98.9000015258789,97.8499984741211,98.29000091552734,249900,5.180000000000001,27.929999999999996,11.200000000000001
2016-07-08,98.61000061035156,100.06999969482422,98.18000030517578,100.04000091552734,117200,5.53,0.0,5.6000000000000005
2016-07-11,100.2300033569336,100.4800033569336,99.69999694824219,100.43000030517578,121900,6.44,27.929999999999996,11.48
2016-07-12,100.44999694824219,101.31999969482422,100.44999694824219,100.79000091552734,295300,4.9,0.0,14.280000000000001
2016-07-13,101.05000305175781,102.05000305175781,100.68000030517578,101.48999786376953,1260300,6.16,0.0,11.48
2016-07-14,101.54000091552734,101.87000274658203,101.31999969482422,101.44000244140625,101400,4.970000000000001,0.0,16.520000000000003
2016-07-15,101.68000030517578,101.98999786376953,101.20999908447266,101.63999938964844,209300,4.2,56.99999999999999,5.880000000000001
2016-07-18,101.44999694824219,101.55000305175781,100.88999938964844,101.13999938964844,403200,4.340000000000001,27.929999999999996,5.6000000000000005
2016-07-19,101.04000091552734,101.11000061035156,100.43000030517578,100.4800033569336,121300,4.9,0.0,5.6000000000000005
2016-07-20,100.4800033569336,100.5,100.02999877929688,100.38999938964844,165600,4.760000000000001,27.929999999999996,11.48
2016-07-21,100.25,100.51000213623047,99.27999877929688,99.51000213623047,124100,5.670000000000001,0.0,20.160000000000004
2016-07-22,99.58999633789062,101.68000030517578,99.58999633789062,101.26000213623047,111300,4.970000000000001,28.499999999999996,11.48
2016-07-25,101.43000030517578,101.44000244140625,101.05000305175781,101.3499984741211,161400,4.760000000000001,0.0,28.000000000000004
2016-07-26,101.25,101.30999755859375,100.36000061035156,100.66999816894531,178700,6.65,27.929999999999996,5.6000000000000005
2016-07-27,100.80999755859375,100.91999816894531,100.27999877929688,100.75,75900,5.8100000000000005,0.0,8.4
2016-07-28,100.63999938964844,100.63999938964844,99.73999786376953,99.94000244140625,72100,6.65,27.929999999999996,16.520000000000003
