,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2015-11-30,85.5199966430664,85.5199966430664,84.75,84.87000274658203,30200,0.0,37.260000000000005,61.919999999999995
2015-12-01,85.01000213623047,85.43000030517578,84.81999969482422,85.41000366210938,42700,27.500000000000004,31.62,54.6
2015-12-02,85.3499984741211,85.47000122070312,84.5999984741211,84.62999725341797,33400,27.500000000000004,31.62,53.300000000000004
2015-12-03,84.91000366210938,84.91000366210938,83.5,83.79000091552734,60800,9.350000000000001,30.69,61.1
2015-12-04,83.9000015258789,85.25,83.87999725341797,85.08000183105469,32500,9.9,35.34,48.1
2015-12-07,84.88999938964844,85.22000122070312,84.68000030517578,85.18000030517578,41400,55.00000000000001,33.480000000000004,65.0
2015-12-08,84.51000213623047,85.37000274658203,84.33999633789062,85.06999969482422,31000,18.700000000000003,31.62,54.6
2015-12-09,84.91000366210938,85.73999786376953,83.9000015258789,84.0,90600,18.700000000000003,31.62,53.300000000000004
2015-12-10,84.11000061035156,84.62999725341797,83.94000244140625,84.02999877929688,56200,18.700000000000003,32.550000000000004,57.85
2015-12-11,83.27999877929688,83.36000061035156,81.80000305175781,81.97000122070312,42500,9.350000000000001,39.06,52.0
2015-12-14,81.80000305175781,82.3499984741211,81.51000213623047,82.12999725341797,75600,0.0,38.13,59.15
2015-12-15,82.47000122070312,83.27999877929688,82.31999969482422,82.94000244140625,74600,9.350000000000001,36.27,57.2
2015-12-16,83.26000213623047,84.9000015258789,83.26000213623047,84.87000274658203,72900,19.25,36.27,54.6
2015-12-17,84.91999816894531,85.0999984741211,84.0,84.0,56500,9.9,39.99,53.95
2015-12-18,83.63999938964844,83.63999938964844,82.7699966430664,82.83999633789062,64400,0.0,52.080000000000005,43.550000000000004
2015-12-21,83.30999755859375,83.58999633789062,83.06999969482422,83.58999633789062,87500,10.450000000000001,54.870000000000005,44.85
2015-12-22,83.83000183105469,84.69000244140625,83.37000274658203,84.62000274658203,192000,10.450000000000001,51.150000000000006,36.4
2015-12-23,84.38999938964844,85.41999816894531,84.36000061035156,85.38999938964844,66800,22.0,54.870000000000005,39.0
2015-12-24,85.38999938964844,85.44999694824219,84.88999938964844,85.16000366210938,22100,25.3,63.24,22.75
2015-12-28,84.86000061035156,85.13999938964844,84.58999633789062,85.08000183105469,53300,21.450000000000003,66.03,48.1
2015-12-29,85.44999694824219,85.8499984741211,85.30000305175781,85.80999755859375,49400,11.0,61.38,44.2
2015-12-30,86.1500015258789,86.1500015258789,84.76000213623047,84.7699966430664,48800,21.450000000000003,60.45,37.050000000000004
2015-12-31,84.51000213623047,84.5199966430664,83.91000366210938,83.91000366210938,41300,11.55,60.45,35.1
2016-01-04,83.44999694824219,83.44999694824219,82.0999984741211,82.72000122070312,67900,24.439999999999998,46.0,54.599999999999994
2016-01-05,83.0,83.66000366210938,82.54000091552734,83.5999984741211,55900,24.439999999999998,41.4,65.1
2016-01-06,82.70999908447266,83.68000030517578,82.70999908447266,83.23999786376953,47700,0.0,39.56,65.8
2016-01-07,82.12999725341797,82.55000305175781,81.5,81.52999877929688,39300,12.219999999999999,38.64,70.0
2016-01-08,82.4000015258789,82.61000061035156,80.75,80.88999938964844,70300,24.439999999999998,49.68,58.099999999999994
2016-01-11,81.23999786376953,81.52999877929688,80.48999786376953,81.2699966430664,91300,11.75,45.080000000000005,64.39999999999999
2016-01-12,81.75,81.75,80.2300033569336,80.80000305175781,168800,23.5,37.72,64.39999999999999
2016-01-13,81.12999725341797,81.31999969482422,78.97000122070312,79.13999938964844,117700,23.97,36.800000000000004,67.89999999999999
2016-01-14,79.4800033569336,80.98999786376953,79.01000213623047,80.44999694824219,71300,22.56,38.64,60.9
2016-01-15,78.63999938964844,79.62999725341797,77.94999694824219,78.80000305175781,74400,12.219999999999999,48.760000000000005,50.4
2016-01-19,79.55000305175781,79.80999755859375,78.79000091552734,79.33999633789062,929400,11.75,39.56,55.3
2016-01-20,78.30000305175781,78.55000305175781,76.01000213623047,77.91000366210938,174800,35.25,36.800000000000004,65.8
2016-01-21,78.2699966430664,79.70999908447266,77.91999816894531,78.69999694824219,76400,11.75,35.88,58.099999999999994
2016-01-22,79.91000366210938,81.51000213623047,79.91000366210938,81.4800033569336,73800,0.0,47.84,56.699999999999996
2016-01-25,81.54000091552734,82.51000213623047,80.97000122070312,81.18000030517578,542000,35.25,39.56,58.099999999999994
2016-01-26,81.66999816894531,83.1500015258789,81.66999816894531,82.9800033569336,182000,47.0,35.88,57.4
2016-01-27,82.47000122070312,83.73999786376953,82.33000183105469,82.94000244140625,94200,11.75,34.96,60.199999999999996
2016-01-28,83.38999938964844,83.69000244140625,82.5,82.95999908447266,126600,23.97,33.120000000000005,59.49999999999999
2016-01-29,83.44999694824219,84.94000244140625,83.44999694824219,84.94000244140625,81600,0.0,42.32,49.699999999999996
2016-02-01,84.95999908447266,85.5199966430664,84.37000274658203,85.20999908447266,467900,26.400000000000002,33.44,70.08
2016-02-02,85.12999725341797,85.12999725341797,83.62000274658203,83.9800033569336,149200,38.940000000000005,27.36,63.51
2016-02-03,84.44999694824219,85.01000213623047,83.1500015258789,84.9800033569336,402200,26.400000000000002,29.64,71.53999999999999
2016-02-04,85.0999984741211,85.63999938964844,84.69999694824219,85.29000091552734,343400,39.6,28.88,73.0
2016-02-05,85.2699966430664,85.80999755859375,84.38999938964844,84.48999786376953,75100,27.060000000000002,38.0,63.51
2016-02-08,83.98999786376953,83.98999786376953,82.05999755859375,82.88999938964844,165200,50.160000000000004,31.92,56.94
2016-02-09,82.02999877929688,82.47000122070312,80.91999816894531,81.98999786376953,91700,64.02,30.4,65.7
2016-02-10,82.30999755859375,82.70999908447266,81.91000366210938,81.97000122070312,106600,52.14,28.88,69.35
2016-02-11,81.06999969482422,82.69999694824219,81.06999969482422,82.43000030517578,149100,39.6,30.4,60.589999999999996
2016-02-12,82.9800033569336,83.79000091552734,82.20999908447266,83.55999755859375,103600,41.580000000000005,40.28,57.67
2016-02-16,84.2699966430664,84.44000244140625,83.52999877929688,84.37000274658203,80900,0.0,34.96,59.129999999999995
2016-02-17,84.94999694824219,85.52999877929688,84.83000183105469,85.20999908447266,182600,66.0,31.16,68.62
2016-02-18,85.06999969482422,85.83000183105469,85.05999755859375,85.62999725341797,199000,13.200000000000001,30.4,57.67
2016-02-19,85.30000305175781,85.55999755859375,84.5199966430664,84.87999725341797,57300,40.92,36.480000000000004,54.019999999999996
2016-02-22,85.44999694824219,86.06999969482422,85.29000091552734,85.87000274658203,114100,38.940000000000005,33.44,52.56
2016-02-23,85.73999786376953,86.16000366210938,85.25,85.79000091552734,108200,38.940000000000005,28.12,65.7
2016-02-24,85.36000061035156,87.02999877929688,85.27999877929688,86.93000030517578,87400,38.28,29.64,63.51
2016-02-25,87.01000213623047,87.75,86.79000091552734,87.4800033569336,105600,39.6,30.4,66.42999999999999
2016-02-26,87.68000030517578,87.98999786376953,86.86000061035156,87.80999755859375,322100,27.060000000000002,37.24,50.37
2016-02-29,87.79000091552734,88.88999938964844,87.7300033569336,88.30999755859375,487500,12.540000000000001,38.76,58.4
2016-03-01,88.77999877929688,89.30999755859375,88.55999755859375,89.29000091552734,273800,23.79,34.5,68.6
2016-03-02,89.30999755859375,90.55999755859375,88.87999725341797,90.55999755859375,192200,23.18,33.0,58.099999999999994
2016-03-03,90.41999816894531,90.70999908447266,90.25,90.51000213623047,83200,12.2,34.5,67.19999999999999
2016-03-04,90.52999877929688,91.31999969482422,90.04000091552734,90.43000030517578,146400,24.4,43.5,60.199999999999996
2016-03-07,90.12000274658203,91.52999877929688,90.0,91.02999877929688,257300,0.0,39.0,62.99999999999999
2016-03-08,90.62000274658203,90.9000015258789,90.04000091552734,90.52999877929688,388500,35.99,34.5,68.6
2016-03-09,90.68000030517578,90.86000061035156,89.6500015258789,90.16999816894531,182100,12.2,32.25,60.9
2016-03-10,90.4800033569336,90.93000030517578,89.5199966430664,90.05999755859375,125000,61.0,36.75,65.8
2016-03-11,90.69000244140625,90.87999725341797,90.0,90.81999969482422,81400,0.0,42.75,47.599999999999994
2016-03-14,90.58999633789062,90.7699966430664,90.0,90.55000305175781,112900,23.79,41.25,53.9
2016-03-15,90.16000366210938,90.30000305175781,89.7699966430664,89.9000015258789,138600,35.99,36.75,57.4
2016-03-16,89.66999816894531,90.83000183105469,89.52999877929688,90.58999633789062,107700,12.2,34.5,58.099999999999994
2016-03-17,90.5999984741211,91.61000061035156,90.3499984741211,91.33999633789062,80000,0.0,36.0,64.39999999999999
2016-03-18,91.70999908447266,91.8499984741211,91.05999755859375,91.16999816894531,137100,12.81,48.0,58.099999999999994
2016-03-21,90.44999694824219,90.95999908447266,90.44999694824219,90.51000213623047,80300,24.4,42.75,58.8
2016-03-22,90.61000061035156,90.77999877929688,90.25,90.30999755859375,94600,36.6,37.5,70.0
2016-03-23,90.1500015258789,90.19999694824219,89.43000030517578,89.55999755859375,348000,12.2,37.5,59.49999999999999
2016-03-24,89.2699966430664,90.2699966430664,88.83999633789062,90.2699966430664,421700,50.019999999999996,41.25,56.699999999999996
2016-03-28,90.55000305175781,90.73999786376953,89.69999694824219,90.33000183105469,98900,25.009999999999998,46.5,62.3
2016-03-29,90.37999725341797,92.51000213623047,90.12000274658203,92.48999786376953,129100,36.6,39.75,59.49999999999999
2016-03-30,92.87000274658203,93.29000091552734,92.1500015258789,92.73999786376953,108800,37.21,39.0,65.1
2016-03-31,92.87000274658203,93.04000091552734,92.47000122070312,92.72000122070312,239900,12.2,39.75,65.1
2016-04-01,92.2699966430664,93.86000061035156,91.61000061035156,93.72000122070312,987900,44.37,50.25,54.75
2016-04-04,94.1500015258789,94.1500015258789,93.41000366210938,93.62000274658203,144300,25.23,39.75,64.24
2016-04-05,93.51000213623047,93.51000213623047,92.45999908447266,92.83000183105469,207500,17.4,36.0,65.7
2016-04-06,92.62999725341797,93.0,92.16000366210938,93.0,73600,42.63,36.0,62.05
2016-04-07,92.25,92.25,91.30000305175781,91.63999938964844,130600,52.2,38.25,58.4
2016-04-08,92.11000061035156,92.5199966430664,91.55999755859375,91.87000274658203,136000,17.4,48.0,54.019999999999996
2016-04-11,92.23999786376953,92.36000061035156,91.22000122070312,91.33000183105469,94000,51.33,40.5,73.0
2016-04-12,91.48999786376953,92.33999633789062,91.36000061035156,91.87999725341797,127300,33.93,36.0,69.35
2016-04-13,92.12000274658203,92.19000244140625,91.36000061035156,92.01000213623047,149400,34.8,36.0,69.35
2016-04-14,92.08999633789062,92.30000305175781,91.58999633789062,92.06999969482422,108300,17.4,36.0,64.24
2016-04-15,92.05000305175781,92.54000091552734,91.87999725341797,92.41999816894531,60400,36.54,48.0,59.129999999999995
2016-04-18,92.19999694824219,93.1500015258789,92.1500015258789,92.9800033569336,106300,87.0,38.25,57.67
2016-04-19,93.83000183105469,93.83000183105469,93.16999816894531,93.62999725341797,95800,51.33,36.0,59.129999999999995
2016-04-20,93.91000366210938,94.05999755859375,93.38999938964844,93.55000305175781,111300,0.0,35.25,68.62
2016-04-21,93.22000122070312,93.22000122070312,91.5,91.69000244140625,153400,33.93,36.75,63.51
2016-04-22,91.81999969482422,92.83000183105469,91.81999969482422,92.73999786376953,67700,34.8,46.5,54.019999999999996
2016-04-25,92.98999786376953,92.98999786376953,92.23999786376953,92.66999816894531,90400,60.03,39.0,72.27
2016-04-26,92.98999786376953,93.18000030517578,92.37999725341797,92.66000366210938,82200,33.93,37.5,65.7
2016-04-27,92.55999755859375,93.81999969482422,92.55999755859375,93.56999969482422,73500,50.46,35.25,59.86
2016-04-28,93.23999786376953,93.8499984741211,92.88999938964844,93.0,74000,51.33,36.75,59.129999999999995
2016-04-29,93.02999877929688,93.02999877929688,92.04000091552734,92.54000091552734,78300,34.8,45.0,59.86
2016-05-02,92.86000061035156,93.95999908447266,92.55000305175781,93.94000244140625,575300,64.68,40.0,56.96
2016-05-03,93.5199966430664,93.5199966430664,92.23999786376953,92.87000274658203,195600,18.48,35.2,64.0
2016-05-04,92.5199966430664,92.9800033569336,92.43000030517578,92.86000061035156,154800,36.96,33.6,61.44
2016-05-05,92.7300033569336,92.7300033569336,91.30999755859375,91.37000274658203,87400,56.980000000000004,36.0,55.68
2016-05-06,91.51000213623047,91.76000213623047,90.56999969482422,91.73999786376953,71200,39.27,48.0,39.68
2016-05-09,91.87999725341797,91.94999694824219,91.26000213623047,91.52999877929688,54300,66.22,43.2,62.72
2016-05-10,91.94000244140625,92.73999786376953,91.94000244140625,92.72000122070312,54400,37.730000000000004,38.400000000000006,63.36
2016-05-11,92.73999786376953,93.01000213623047,92.33000183105469,92.4000015258789,48800,76.23,37.6,58.88
2016-05-12,92.69999694824219,92.88999938964844,92.23999786376953,92.58000183105469,95400,28.490000000000002,38.400000000000006,56.32
2016-05-13,92.51000213623047,92.51000213623047,91.5999984741211,92.2300033569336,117900,29.26,50.400000000000006,46.72
2016-05-16,92.5199966430664,93.26000213623047,92.5,92.94000244140625,202600,19.25,44.0,62.08
2016-05-17,92.95999908447266,93.0199966430664,91.25,91.4800033569336,262100,37.730000000000004,40.0,64.0
2016-05-18,91.45999908447266,92.02999877929688,90.3499984741211,90.91999816894531,288400,19.25,38.400000000000006,59.52
2016-05-19,90.79000091552734,90.79000091552734,89.52999877929688,90.12999725341797,112700,19.25,39.2,55.04
2016-05-20,90.5199966430664,91.06999969482422,90.12999725341797,90.91999816894531,91700,40.04,48.800000000000004,58.88
2016-05-23,91.0,91.11000061035156,90.58000183105469,90.62999725341797,54500,28.490000000000002,42.400000000000006,54.4
2016-05-24,90.95999908447266,91.4800033569336,90.87000274658203,91.3499984741211,425500,77.0,39.2,57.6
2016-05-25,91.66000366210938,91.83000183105469,91.33000183105469,91.56999969482422,69900,19.25,40.800000000000004,63.36
2016-05-26,91.66000366210938,92.26000213623047,91.6500015258789,91.80999755859375,50600,60.06,40.0,54.4
2016-05-27,91.91000366210938,92.08999633789062,91.76000213623047,92.06999969482422,108100,20.79,52.0,53.76
2016-05-31,92.27999877929688,92.66999816894531,91.98999786376953,92.38999938964844,650300,39.27,45.6,55.04
2016-06-01,92.30999755859375,92.41999816894531,90.91999816894531,91.43000030517578,420500,0.0,47.3,59.4
2016-06-02,91.4000015258789,92.19000244140625,91.0999984741211,92.19000244140625,151900,20.09,49.019999999999996,56.4
2016-06-03,91.88999938964844,92.0199966430664,91.0,91.52999877929688,221700,0.0,58.48,55.199999999999996
2016-06-06,91.70999908447266,92.12999725341797,91.5999984741211,91.7300033569336,182700,48.51,51.6,54.0
2016-06-07,91.94000244140625,93.23999786376953,91.52999877929688,93.05000305175781,198500,0.0,49.88,53.4
2016-06-08,93.04000091552734,93.27999877929688,92.77999877929688,93.16000366210938,62200,29.89,49.019999999999996,56.4
2016-06-09,92.98999786376953,93.22000122070312,92.44000244140625,93.05000305175781,63500,10.29,50.74,53.4
2016-06-10,92.55000305175781,93.30000305175781,92.23999786376953,92.75,90700,0.0,62.78,48.6
2016-06-13,92.41000366210938,92.94999694824219,92.33000183105469,92.37000274658203,58300,0.0,52.46,54.0
2016-06-14,92.31999969482422,93.18000030517578,92.18000030517578,93.0,75000,19.6,50.74,54.0
2016-06-15,93.31999969482422,93.61000061035156,93.05999755859375,93.12000274658203,103600,9.8,51.6,57.0
2016-06-16,92.94000244140625,94.06999969482422,92.6500015258789,94.06999969482422,157800,40.18,50.74,52.199999999999996
2016-06-17,94.08000183105469,94.30000305175781,93.48999786376953,94.30000305175781,59500,10.29,64.5,48.0
2016-06-20,95.08000183105469,95.33000183105469,94.80000305175781,95.08000183105469,69400,39.69,56.76,52.8
2016-06-21,94.66000366210938,95.48999786376953,94.31999969482422,95.20999908447266,43300,40.18,55.9,49.199999999999996
2016-06-22,95.19000244140625,95.63999938964844,94.88999938964844,94.88999938964844,230100,10.29,54.18,56.4
2016-06-23,95.62999725341797,96.69999694824219,95.55999755859375,96.68000030517578,123200,0.0,54.18,52.8
2016-06-24,94.04000091552734,95.76000213623047,94.04000091552734,94.63999938964844,446800,10.29,61.06,47.4
2016-06-27,94.05999755859375,94.0999984741211,93.0,93.61000061035156,143900,30.38,56.76,52.199999999999996
2016-06-28,94.27999877929688,94.87999725341797,94.08999633789062,94.80999755859375,180000,0.0,55.04,54.6
2016-06-29,95.44999694824219,96.80000305175781,95.44999694824219,96.68000030517578,132900,0.0,51.6,60.0
2016-06-30,97.05000305175781,98.4000015258789,96.5999984741211,98.4000015258789,108000,20.58,56.76,53.4
2016-07-01,98.63999938964844,98.94999694824219,97.94999694824219,98.80999755859375,158500,25.919999999999998,66.03,45.36000000000001
2016-07-05,98.91000366210938,99.13999938964844,98.4800033569336,98.4800033569336,195900,21.24,62.31,48.160000000000004
2016-07-06,98.37999725341797,98.95999908447266,97.48999786376953,98.93000030517578,349900,10.08,54.870000000000005,53.2
2016-07-07,98.68000030517578,98.9000015258789,97.8499984741211,98.29000091552734,249900,10.08,54.870000000000005,50.96000000000001
2016-07-08,98.61000061035156,100.06999969482422,98.18000030517578,100.04000091552734,117200,10.08,64.17,46.480000000000004
2016-07-11,100.2300033569336,100.4800033569336,99.69999694824219,100.43000030517578,121900,15.12,55.800000000000004,48.720000000000006
2016-07-12,100.44999694824219,101.31999969482422,100.44999694824219,100.79000091552734,295300,30.599999999999998,53.940000000000005,52.080000000000005
