Date,Open,High,Low,Close,Volume,Economic Bubble,Advertising,UNRATE,Industrial REITs,Gross Domestic Product,Interactive Media,Broadcasting,ICSA,Diversified REITs,Cable,Retail REITs,Market Timing,Alternative Carriers,Technical Analysis,Residential REITs,Health Care REITs,Federal Reserve,Bar Chart,Diversification,Real Estate Development,Analyst Ratings,Return on Equity,Accumulation,Hotel,Dead Cat Bounce,Movies
2014-12-15,83.30000305175781,83.5,82.47000122070312,83.01000213623047,65600.0,16.165,53.475,5.646774193548387,12.5,21.93,5.8,71.38,282428.5714285714,0.0,65.25,0.0,7.02,0.0,40.3,0.0,0.0,28.56,35.64,30.74,51.1,0.0,36.85,8.17,44.64,1.44,32.68
2014-12-16,79.77999877929688,80.38999938964844,79.16999816894531,79.66999816894531,7097800.0,0.0,47.61,5.648387096774193,0.0,16.830000000000002,11.6,61.06,281714.2857142857,0.0,64.38,0.0,14.04,0.0,28.6,0.0,0.0,37.23,50.76000000000001,33.92,43.8,18.13,27.47,10.64,43.4,1.44,32.68
2014-12-16,83.19999694824219,84.44000244140625,82.87999725341797,83.08999633789062,182000.0,0.0,48.644999999999996,5.65,0.0,20.4,17.98,64.07,281000.0,0.0,64.815,0.0,14.219999999999999,0.0,26.520000000000003,0.0,0.0,37.23,50.76000000000001,33.92,43.8,18.13,27.47,10.64,43.4,1.44,32.68
2014-12-17,79.79000091552734,81.54000091552734,79.77999877929688,81.5,7227900.0,0.0,49.67999999999999,5.651612903225807,0.0,23.97,24.36,67.08,280285.71428571426,0.0,65.25,0.0,14.4,0.0,24.44,0.0,0.0,42.33,36.72,6.8900000000000015,71.53999999999998,18.5,18.76,7.22,43.4,0.0,33.54
2014-12-17,83.16000366210938,84.86000061035156,83.16000366210938,84.66000366210938,54100.0,0.0,44.504999999999995,5.653225806451613,0.0,26.265,12.18,56.33,279571.4285714285,0.0,66.12,0.0,7.2,0.0,29.64,0.0,0.0,42.33,36.72,6.8900000000000015,71.53999999999998,18.5,18.76,7.22,43.4,0.0,33.54
2014-12-18,82.06999969482422,82.16000366210938,81.43000030517578,82.06999969482422,6041800.0,0.0,39.33,5.654838709677419,0.0,28.56,0.0,45.58,278857.14285714284,0.0,66.99,0.0,0.0,0.0,34.84,0.0,0.0,31.62,37.8,28.62,73.0,0.0,19.43,13.49,44.02,6.0,36.12
2014-12-18,83.33000183105469,84.4000015258789,83.23999786376953,84.4000015258789,56800.0,17.69,37.95,5.656451612903226,0.0,25.5,13.05,44.29,278142.85714285716,0.0,66.99,0.0,7.74,0.0,25.220000000000002,0.0,0.0,31.62,37.8,28.62,73.0,0.0,19.43,13.49,44.02,6.0,36.12
2014-12-19,82.23999786376953,82.44000244140625,81.80000305175781,82.02999877929688,5490300.0,35.38,36.57,5.658064516129032,0.0,22.44,26.1,43.0,277428.5714285714,0.0,66.99,0.0,15.48,0.0,15.6,0.0,0.0,26.52,29.160000000000004,37.63,56.21,0.0,15.41,3.99,44.64,1.56,41.28
2014-12-19,84.5,84.70999908447266,84.06999969482422,84.4800033569336,45000.0,38.735,26.91,5.659677419354839,0.0,11.22,13.05,49.879999999999995,276714.2857142857,0.0,66.555,0.0,7.74,0.0,26.78,0.0,0.0,26.52,29.160000000000004,37.63,56.21,0.0,15.41,3.99,44.64,1.56,41.28
2014-12-20,83.38333384195964,83.91999816894531,83.08333333333333,83.74666849772136,1230066.6666666667,42.09,17.25,5.661290322580645,0.0,0.0,0.0,56.76,276000.0,0.0,66.12,0.0,0.0,0.0,37.96,0.0,0.0,12.75,12.420000000000002,0.0,25.55,0.0,12.06,0.0,46.5,0.0,56.76
2014-12-21,82.26666768391927,83.12999725341797,82.09666697184245,83.01333363850911,2415133.3333333335,42.7,18.63,5.664516129032258,0.0,27.03,0.0,67.94,277285.71428571426,0.0,68.73,0.0,19.08,0.0,31.72,0.0,0.0,12.75,15.12,9.01,33.58,24.42,37.52,6.2700000000000005,41.54,1.92,60.2
2014-12-22,81.1500015258789,82.33999633789062,81.11000061035156,82.27999877929688,3600200.0,0.0,36.57,5.66774193548387,0.0,7.65,13.34,67.08,278571.4285714286,0.0,71.34,0.0,0.0,0.0,10.4,0.0,0.0,20.91,25.380000000000006,15.37,28.47,20.35,20.77,5.32,45.26,1.56,47.3
2014-12-22,84.5,85.23999786376953,84.5,85.18000030517578,74100.0,0.0,32.775,5.669354838709676,0.0,7.65,13.34,57.62,279214.2857142857,0.0,69.16499999999999,0.0,0.0,0.0,18.72,0.0,0.0,20.91,25.380000000000006,15.37,28.47,20.35,20.77,5.32,45.26,1.56,47.3
2014-12-23,82.56999969482422,82.62999725341797,81.83000183105469,82.05000305175781,4804100.0,0.0,28.98,5.670967741935483,0.0,7.65,13.34,48.16,279857.14285714284,0.0,66.99,0.0,0.0,0.0,27.04,0.0,0.0,10.71,10.8,15.37,35.77,20.35,20.77,5.32,44.64,0.0,44.72
2014-12-23,85.5,85.75,85.33000183105469,85.37999725341797,61700.0,0.0,24.84,5.67258064516129,0.0,8.16,14.209999999999999,41.709999999999994,280500.0,0.0,64.815,0.0,18.0,0.0,28.6,0.0,0.0,10.71,10.8,15.37,35.77,20.35,20.77,5.32,44.64,0.0,44.72
2014-12-24,82.26000213623047,82.41000366210938,81.62000274658203,81.70999908447266,1306900.0,0.0,20.7,5.674193548387097,0.0,8.67,15.079999999999998,35.26,281142.85714285716,0.0,62.64,0.0,36.0,0.0,30.16,0.0,0.0,13.26,23.76,8.48,24.09,0.0,12.06,5.89,40.3,0.0,55.04
2014-12-24,85.44000244140625,85.66999816894531,85.26000213623047,85.55000305175781,51700.0,23.79,20.355,5.675806451612903,0.0,14.280000000000001,7.539999999999999,39.989999999999995,281785.7142857143,0.0,66.12,0.0,18.0,0.0,29.119999999999997,0.0,0.0,13.26,23.76,8.48,24.09,0.0,12.06,5.89,40.3,0.0,55.04
2014-12-25,83.78000259399414,83.95999908447266,83.4900016784668,83.7750015258789,1479700.0,47.58,20.01,5.67741935483871,0.0,19.89,0.0,44.72,282428.5714285714,0.0,69.6,0.0,0.0,0.0,28.08,0.0,0.0,5.61,16.740000000000002,15.37,18.98,0.0,0.0,5.32,39.68,2.1,86.0
2014-12-26,82.12000274658203,82.25,81.72000122070312,82.0,2907700.0,0.0,20.01,5.680645161290323,0.0,0.0,0.0,54.18,283714.2857142857,0.0,87.0,0.0,0.0,0.0,23.92,0.0,0.0,15.3,21.6,9.01,0.0,23.31,23.450000000000006,16.72,50.22,0.0,76.53999999999998
2014-12-26,85.88999938964844,86.20999908447266,85.56999969482422,86.11000061035156,58100.0,0.0,17.25,5.6822580645161285,0.0,0.0,0.0,43.86,284357.14285714284,0.0,84.39,0.0,9.18,0.0,18.200000000000003,0.0,0.0,15.3,21.6,9.01,0.0,23.31,23.450000000000006,16.72,50.22,0.0,76.53999999999998
2014-12-27,84.56000010172527,85.0633316040039,84.31333414713542,84.88999938964844,968433.3333333334,0.0,14.489999999999998,5.683870967741934,0.0,0.0,0.0,33.54,285000.0,0.0,81.78,0.0,18.36,0.0,12.48,0.0,0.0,12.75,4.86,17.490000000000002,32.85,0.0,0.0,9.12,53.94,1.86,77.4
2014-12-28,83.23000081380208,83.91666412353516,83.05666859944661,83.66999816894531,1878766.6666666667,0.0,20.01,5.687096774193549,0.0,0.0,0.0,69.66,286285.71428571426,0.0,76.56,0.0,0.0,0.0,24.44,0.0,46.0,9.69,19.44,0.0,32.85,0.0,0.0,7.6,55.8,1.7999999999999998,72.24
2014-12-29,81.9000015258789,82.7699966430664,81.80000305175781,82.44999694824219,2789100.0,0.0,27.6,5.6903225806451605,0.0,7.1400000000000015,26.1,61.06,287571.4285714286,0.0,82.65,0.0,15.48,0.0,20.8,0.0,0.0,19.89,20.520000000000003,7.42,55.48,19.98,10.05,7.79,57.04,0.0,54.18
2014-12-29,86.12000274658203,86.2300033569336,85.81999969482422,86.12999725341797,34300.0,0.0,32.775000000000006,5.691935483870967,0.0,9.180000000000001,13.05,73.53,288214.2857142857,0.0,83.52000000000001,0.0,15.48,0.0,23.4,0.0,0.0,19.89,20.520000000000003,7.42,55.48,19.98,10.05,7.79,57.04,0.0,54.18
2014-12-30,82.44000244140625,82.87999725341797,82.19000244140625,82.38999938964844,3292600.0,0.0,37.95,5.693548387096773,0.0,11.22,0.0,86.0,288857.14285714284,0.0,84.39,0.0,15.48,0.0,26.0,0.0,0.0,20.4,18.36,7.42,35.04,19.98,10.05,10.45,58.28,1.56,53.32
2014-12-30,86.05000305175781,86.05000305175781,85.30999755859375,85.51000213623047,51100.0,18.3,31.395000000000003,5.695161290322581,0.0,11.475000000000001,0.0,79.55,289500.0,0.0,79.60499999999999,0.0,7.74,0.0,34.58,0.0,0.0,20.4,18.36,7.42,35.04,19.98,10.05,10.45,58.28,1.56,53.32
2014-12-31,82.7699966430664,83.08999633789062,80.91999816894531,81.0,4494500.0,36.6,24.84,5.696774193548388,0.0,11.73,0.0,73.1,290142.85714285716,0.0,74.82,0.0,0.0,0.0,43.16,0.0,0.0,22.95,15.12,15.37,43.8,20.72,0.0,6.84,62.0,1.62,54.18
2014-12-31,85.45999908447266,85.54000091552734,84.72000122070312,84.72000122070312,62000.0,18.3,25.85,5.698387096774194,0.0,5.865,0.0,86.55,290785.7142857143,0.0,74.82,0.0,0.0,0.0,28.735,0.0,0.0,22.95,15.12,15.37,43.8,20.72,0.0,6.84,62.0,1.62,54.18
2015-01-01,83.57999801635742,83.91500091552734,83.02999877929688,83.47000122070312,2816250.0,0.0,26.86,5.7,0.0,0.0,0.0,100.0,291428.5714285714,0.0,74.82,0.0,0.0,0.0,14.31,0.0,0.0,7.199999999999998,6.3,21.32,12.32,0.0,18.9,1.16,64.97,0.0,86.0
2015-01-02,81.69999694824219,82.29000091552734,81.33999633789062,82.22000122070312,5570500.0,0.0,29.23,5.693548387096773,0.0,7.8,0.0,65.0,292714.2857142857,0.0,86.13,0.0,24.48,0.0,23.85,0.0,0.0,14.4,15.4,9.02,10.78,0.0,12.18,2.32,64.24,0.0,77.4
2015-01-02,85.0,85.30000305175781,84.44999694824219,84.86000061035156,49500.0,0.0,28.835,5.6903225806451605,0.0,8.1,10.385,63.0,293357.14285714284,0.0,86.565,0.0,25.840000000000003,0.0,18.55,0.0,0.0,14.4,15.4,9.02,10.78,0.0,12.18,2.32,64.24,0.0,77.4
2015-01-03,84.0,84.4933344523112,83.5499979654948,84.12999979654948,2057566.6666666667,0.0,28.44,5.687096774193549,0.0,8.4,20.77,61.0,294000.0,0.0,87.0,0.0,27.200000000000006,0.0,13.25,0.0,0.0,12.0,8.399999999999999,19.68,23.1,24.19,8.82,2.9,62.78,0.0,82.56
2015-01-04,83.0,83.68666585286458,82.64999898274739,83.39999898274739,4065633.3333333335,0.0,26.07,5.680645161290323,0.0,8.4,0.0,70.0,295428.5714285714,0.0,73.95,0.0,26.520000000000003,0.0,25.44,0.0,0.0,8.64,22.4,24.19,33.88,0.0,0.0,2.9,59.13,0.0,74.82
2015-01-05,82.0,82.87999725341797,81.75,82.66999816894531,6073700.0,16.5,53.72,5.674193548387097,0.0,13.8,51.59,67.0,296857.14285714284,0.0,77.42999999999998,0.0,0.0,0.0,43.99,0.0,0.0,25.44,39.2,24.19,77.0,40.12,10.92,5.22,63.51,2.94,45.58
2015-01-05,84.75,84.7699966430664,83.51000213623047,83.62000274658203,129900.0,24.75,55.695,5.670967741935484,0.0,17.1,25.795,65.5,297571.4285714285,0.0,76.99499999999999,0.0,10.88,0.0,43.46,0.0,0.0,25.44,39.2,24.19,77.0,40.12,10.92,5.22,63.51,2.94,45.58
2015-01-06,82.75,83.75,82.75,83.48999786376953,7577100.0,33.0,57.67,5.66774193548387,0.0,20.4,0.0,64.0,298285.71428571426,0.0,76.56,0.0,21.76,0.0,42.93,0.0,0.0,21.12,37.1,27.88,66.99,20.06,7.14,9.86,62.78,0.0,41.28
2015-01-06,83.9800033569336,83.9800033569336,82.38999938964844,82.91999816894531,69300.0,22.0,58.196666666666665,5.665591397849462,0.0,18.2,22.333333333333332,63.333333333333336,298761.90476190473,0.0,76.85,0.0,21.76,0.0,39.22,0.0,0.0,21.12,37.1,27.88,66.99,20.06,7.14,9.86,62.78,0.0,41.28
2015-01-07,83.38999938964844,83.47000122070312,82.47000122070312,83.37999725341797,71300.0,11.0,58.723333333333336,5.663440860215053,0.0,16.0,44.666666666666664,62.666666666666664,299238.0952380952,0.0,77.13999999999999,0.0,21.76,0.0,35.51,0.0,0.0,28.32,45.5,35.66999999999999,46.97,38.94,21.42,2.32,62.78,2.94,38.7
2015-01-07,83.80999755859375,84.88999938964844,83.37000274658203,84.7699966430664,6920700.0,0.0,59.25,5.661290322580645,0.0,13.8,67.0,62.0,299714.2857142857,0.0,77.42999999999998,0.0,21.76,0.0,31.8,0.0,0.0,28.32,45.5,35.66999999999999,46.97,38.94,21.42,2.32,62.78,2.94,38.7
2015-01-08,83.98999786376953,84.6500015258789,83.5999984741211,84.52999877929688,55300.0,0.0,62.410000000000004,5.658064516129032,0.0,17.1,58.625,61.5,300428.5714285714,0.0,75.255,0.0,22.1,0.0,37.10000000000001,0.0,0.0,29.28,52.5,23.78,47.74,0.0,10.5,2.32,62.78,2.88,40.42
2015-01-08,85.3499984741211,85.36000061035156,84.41000366210938,85.08999633789062,5255000.0,0.0,65.57000000000001,5.65483870967742,0.0,20.4,50.25,61.0,301142.85714285716,0.0,73.08,0.0,22.44,0.0,42.40000000000001,0.0,0.0,29.28,52.5,23.78,47.74,0.0,10.5,2.32,62.78,2.88,40.42
2015-01-09,84.88999938964844,84.94000244140625,84.02999877929688,84.16999816894531,69100.0,8.415000000000001,59.25,5.651612903225806,0.0,24.0,50.92,64.5,301857.14285714284,0.0,71.775,0.0,11.22,0.0,29.415000000000006,0.0,0.0,27.84,35.0,12.3,57.75,40.71,21.42,4.64,62.78,0.0,49.02
2015-01-09,85.08999633789062,85.5199966430664,84.55999755859375,85.12999725341797,4643900.0,16.830000000000002,52.93,5.648387096774193,0.0,27.6,51.59,68.0,302571.4285714286,0.0,70.47,0.0,0.0,0.0,16.43,0.0,0.0,27.84,35.0,12.3,57.75,40.71,21.42,4.64,62.78,0.0,49.02
2015-01-10,84.96666463216145,85.29666392008464,84.37333170572917,84.99999745686848,3112266.666666667,0.0,25.28,5.641935483870967,0.0,16.8,0.0,55.0,304000.0,0.0,76.56,0.0,27.200000000000006,0.0,13.25,0.0,0.0,16.8,14.0,9.84,23.1,24.19,0.0,1.7399999999999998,64.24,3.6,73.96
2015-01-11,84.8433329264323,85.07333119710286,84.18666585286458,84.86999766031902,1580633.3333333335,19.8,27.65,5.635483870967742,0.0,0.0,20.1,63.0,303142.85714285716,0.0,73.08,0.0,26.520000000000003,0.0,25.97,0.0,0.0,12.0,16.799999999999994,29.11,23.1,24.19,17.22,2.9,61.32,0.0,67.08
2015-01-12,84.72000122070312,84.8499984741211,84.0,84.73999786376953,49000.0,9.9,47.004999999999995,5.6322580645161295,0.0,9.9,18.090000000000003,56.0,302714.2857142857,0.0,73.08,0.0,23.8,0.0,31.27,0.0,0.0,25.44,65.1,19.27,65.45,19.47,7.14,3.4799999999999995,67.89,0.0,44.72
2015-01-12,85.33999633789062,85.87000274658203,85.18000030517578,85.77999877929688,5131800.0,0.0,66.36,5.629032258064517,0.0,19.8,16.080000000000002,49.0,302285.71428571426,0.0,73.08,0.0,21.08,0.0,36.57,0.0,0.0,25.44,65.1,19.27,65.45,19.47,7.14,3.4799999999999995,67.89,0.0,44.72
2015-01-13,85.0999984741211,86.11000061035156,84.30999755859375,85.02999877929688,46400.0,0.0,71.1,5.625806451612904,0.0,23.1,40.53500000000001,62.5,301857.14285714284,0.0,73.08,0.0,10.54,0.0,31.27,21.0,11.0,26.4,44.8,38.95,36.96,19.47,13.86,3.4799999999999995,67.16,0.0,36.12
2015-01-13,86.08000183105469,86.33000183105469,85.19999694824219,85.6500015258789,5859600.0,0.0,75.84,5.622580645161292,0.0,26.4,64.99000000000001,76.0,301428.5714285714,0.0,73.08,0.0,0.0,0.0,25.97,42.0,22.0,26.4,44.8,38.95,36.96,19.47,13.86,3.4799999999999995,67.16,0.0,36.12
2015-01-14,84.5199966430664,85.20999908447266,84.0,84.73999786376953,65700.0,0.0,68.73,5.619354838709679,0.0,30.0,40.870000000000005,65.0,301000.0,0.0,70.905,0.0,0.0,0.0,34.185,21.0,11.0,48.0,43.4,15.579999999999998,76.23,0.0,24.78,1.7399999999999998,69.35,2.94,36.98
2015-01-14,85.5999984741211,86.43000030517578,85.1500015258789,86.38999938964844,6249100.0,0.0,61.62000000000001,5.616129032258066,0.0,33.6,16.75,54.0,300571.4285714286,0.0,68.73,0.0,0.0,0.0,42.40000000000001,0.0,0.0,48.0,43.4,15.579999999999998,76.23,0.0,24.78,1.7399999999999998,69.35,2.94,36.98
2015-01-15,84.87000274658203,85.25,84.13999938964844,84.22000122070312,127600.0,0.0,63.99000000000001,5.612903225806452,0.0,36.900000000000006,25.125,58.5,300142.85714285716,0.0,70.035,0.0,0.0,0.0,47.7,0.0,0.0,31.68,62.99999999999999,19.68,18.48,19.47,17.64,1.7399999999999998,72.27,2.88,40.42
2015-01-15,86.56999969482422,86.80999755859375,86.04000091552734,86.58999633789062,5004100.0,0.0,66.36,5.609677419354838,0.0,40.2,33.5,63.0,299714.2857142857,0.0,71.34,0.0,0.0,0.0,53.0,0.0,0.0,31.68,62.99999999999999,19.68,18.48,19.47,17.64,1.7399999999999998,72.27,2.88,40.42
2015-01-16,84.01000213623047,85.5,84.01000213623047,85.5,151900.0,8.415000000000001,60.435,5.606451612903225,0.0,30.6,33.835,55.5,299285.71428571426,0.0,69.16499999999999,0.0,34.0,0.0,51.144999999999996,0.0,0.0,26.88,61.6,41.0,29.26,20.06,7.14,1.16,73.0,6.0,50.74
2015-01-16,86.58999633789062,87.44999694824219,86.27999877929688,87.33999633789062,4717000.0,16.830000000000002,54.51000000000001,5.603225806451612,0.0,21.0,34.17,48.0,298857.14285714284,0.0,66.99,0.0,68.0,0.0,49.29,0.0,0.0,26.88,61.6,41.0,29.26,20.06,7.14,1.16,73.0,6.0,50.74
2015-01-17,86.31749725341797,87.0774974822998,85.98499870300293,86.96749687194824,3553775.0,0.0,30.81,5.596774193548387,0.0,25.8,20.77,40.0,298000.0,0.0,70.47,0.0,27.200000000000006,0.0,26.5,0.0,0.0,12.96,25.9,9.84,35.42,24.78,13.44,1.7399999999999998,70.81,0.0,79.98
2015-01-18,86.04499816894531,86.70499801635742,85.68999862670898,86.59499740600586,2390550.0,20.130000000000006,26.07,5.590322580645162,0.0,0.0,0.0,65.0,292714.2857142857,0.0,75.69,0.0,0.0,0.0,13.25,0.0,0.0,12.96,8.399999999999999,19.68,11.55,0.0,17.64,0.58,64.97,0.0,76.53999999999998
2015-01-19,85.77249908447266,86.33249855041504,85.39499855041504,86.22249794006348,1227325.0,0.0,45.82,5.5838709677419365,0.0,28.8,0.0,52.0,287428.5714285714,0.0,73.08,0.0,23.12,0.0,16.96,0.0,0.0,14.4,48.3,8.61,60.06,0.0,11.34,2.9,67.89,3.12,61.06
2015-01-20,85.5,85.95999908447266,85.0999984741211,85.8499984741211,64100.0,7.92,56.485,5.580645161290322,0.0,21.0,8.375,57.0,284785.7142857143,0.0,72.21000000000001,0.0,33.32,0.0,21.73,0.0,0.0,24.96,65.1,35.26,37.73,0.0,13.86,3.4799999999999995,67.89,0.0,39.56
2015-01-20,87.7300033569336,87.8499984741211,86.44999694824219,86.6500015258789,5012700.0,15.84,67.15,5.5774193548387085,0.0,13.2,16.75,62.0,282142.85714285716,0.0,71.34,0.0,43.52,0.0,26.5,0.0,0.0,24.96,65.1,35.26,37.73,0.0,13.86,3.4799999999999995,67.89,0.0,39.56
2015-01-21,85.5,86.12999725341797,85.0999984741211,85.91999816894531,81500.0,7.92,68.73,5.574193548387096,0.0,36.599999999999994,32.83,59.5,279500.0,0.0,71.34,0.0,32.64,12.0,23.585,0.0,0.0,28.32,55.3,23.37,36.96,38.35,21.0,4.64,66.42999999999999,0.0,36.12
2015-01-21,86.69000244140625,86.69000244140625,86.18000030517578,86.58999633789062,4354500.0,0.0,70.31,5.570967741935483,0.0,60.0,48.91,57.0,276857.14285714284,0.0,71.34,0.0,21.76,24.0,20.67,0.0,0.0,28.32,55.3,23.37,36.96,38.35,21.0,4.64,66.42999999999999,0.0,36.12
2015-01-22,86.0199966430664,86.4800033569336,85.08999633789062,86.4800033569336,125300.0,8.085,70.31,5.567741935483871,0.0,33.3,40.870000000000005,61.5,274214.2857142857,0.0,68.295,0.0,21.42,12.0,26.235,0.0,0.0,30.72,60.9,27.47,46.97,19.47,42.0,4.06,66.42999999999999,0.0,36.12
2015-01-22,86.93000030517578,88.22000122070312,86.70999908447266,88.12999725341797,4450600.0,16.17,70.31,5.564516129032258,0.0,6.6,32.830000000000005,66.0,271571.4285714286,0.0,65.25,0.0,21.08,0.0,31.8,0.0,0.0,30.72,60.9,27.47,46.97,19.47,42.0,4.06,66.42999999999999,0.0,36.12
2015-01-23,86.3499984741211,86.43000030517578,85.62999725341797,85.72000122070312,68500.0,8.085,66.36,5.561290322580646,0.0,20.4,33.165000000000006,56.0,268928.5714285715,0.0,63.510000000000005,0.0,21.759999999999998,0.0,26.765,0.0,0.0,23.52,54.6,7.789999999999999,38.5,19.47,14.28,3.4799999999999995,66.42999999999999,2.94,47.3
2015-01-23,88.11000061035156,88.3499984741211,87.68000030517578,87.87999725341797,3491800.0,0.0,62.41,5.558064516129034,0.0,34.2,33.5,46.0,266285.7142857143,0.0,61.77,0.0,22.44,0.0,21.73,0.0,0.0,23.52,54.6,7.789999999999999,38.5,19.47,14.28,3.4799999999999995,66.42999999999999,2.94,47.3
2015-01-24,87.24000040690105,87.48999786376953,86.75666809082031,87.13666534423828,2345700.0,0.0,30.81,5.551612903225807,0.0,8.4,20.1,49.0,261000.0,0.0,72.21,0.0,26.520000000000003,0.0,25.97,0.0,0.0,11.04,14.0,14.35,0.0,0.0,21.84,8.7,64.24,0.0,78.26
2015-01-25,86.37000020345052,86.62999725341797,85.83333587646484,86.3933334350586,1199600.0,0.0,38.71,5.54516129032258,0.0,0.0,20.77,51.0,263857.14285714284,0.0,71.34,0.0,27.200000000000006,0.0,19.61,0.0,0.0,12.96,22.4,14.76,0.0,0.0,22.26,8.12,66.42999999999999,3.6,73.96
2015-01-26,85.5,85.7699966430664,84.91000366210938,85.6500015258789,53500.0,0.0,52.14,5.541935483870968,0.0,9.9,26.465000000000003,57.0,265285.71428571426,0.0,69.6,0.0,24.14,0.0,22.79,0.0,0.0,24.96,64.39999999999999,15.579999999999998,55.44,38.35,31.08,21.46,62.05,0.0,41.28
2015-01-26,88.0,88.69000244140625,87.63999938964844,88.62000274658203,2885100.0,0.0,65.57000000000001,5.538709677419355,0.0,19.8,32.160000000000004,63.0,266714.2857142857,0.0,67.86,0.0,21.08,0.0,25.97,0.0,0.0,24.96,64.39999999999999,15.579999999999998,55.44,38.35,31.08,21.46,62.05,0.0,41.28
2015-01-27,85.04000091552734,85.5999984741211,84.66999816894531,84.9000015258789,400400.0,0.0,71.10000000000002,5.5354838709677425,0.0,29.700000000000003,32.160000000000004,63.0,268142.85714285716,0.0,66.555,0.0,31.619999999999997,0.0,25.97,0.0,0.0,24.0,70.0,38.13,27.72,18.88,27.72,57.99999999999999,63.51,0.0,37.84
2015-01-27,88.4000015258789,89.0,88.30000305175781,88.6500015258789,3209400.0,0.0,76.63000000000002,5.53225806451613,0.0,39.6,32.160000000000004,63.0,269571.4285714286,0.0,65.25,0.0,42.16,0.0,25.97,0.0,0.0,24.0,70.0,38.13,27.72,18.88,27.72,57.99999999999999,63.51,0.0,37.84
2015-01-28,85.18000030517578,85.87000274658203,84.05000305175781,84.20999908447266,182200.0,0.0,77.81500000000001,5.529032258064516,0.0,33.0,32.495000000000005,59.0,271000.0,0.0,64.815,0.0,31.96,0.0,23.585,0.0,0.0,34.08,58.1,38.54,55.44,0.0,38.64,17.98,64.24,2.88,35.26
2015-01-28,88.83000183105469,89.2699966430664,88.05999755859375,88.05999755859375,3948900.0,0.0,79.0,5.525806451612903,0.0,26.4,32.830000000000005,55.0,272428.5714285714,0.0,64.38,0.0,21.76,0.0,21.200000000000006,0.0,0.0,34.08,58.1,38.54,55.44,0.0,38.64,17.98,64.24,2.88,35.26
2015-01-29,84.5999984741211,84.5999984741211,83.13999938964844,84.29000091552734,59700.0,0.0,75.445,5.52258064516129,0.0,19.799999999999997,16.415000000000003,55.5,273857.14285714284,30.5,66.555,0.0,10.88,0.0,20.935000000000002,21.0,0.0,32.64,44.8,19.27,9.24,38.94,17.22,4.64,62.78,5.7,36.98
2015-01-29,88.45999908447266,88.45999908447266,87.45999908447266,88.37000274658203,3337500.0,0.0,71.89,5.519354838709678,0.0,13.2,0.0,56.0,275285.71428571426,61.0,68.73,0.0,0.0,0.0,20.67,42.0,0.0,32.64,44.8,19.27,9.24,38.94,17.22,4.64,62.78,5.7,36.98
2015-01-30,83.91999816894531,84.29000091552734,82.97000122070312,83.11000061035156,102600.0,0.0,63.99,5.516129032258064,0.0,13.2,0.0,52.0,276714.2857142857,30.5,70.47,0.0,0.0,0.0,26.235,21.0,0.0,22.56,42.7,39.36,65.45,59.0,7.14,6.38,60.59,5.8199999999999985,43.0
2015-01-30,88.20999908447266,88.25,86.54000091552734,86.55000305175781,4969800.0,0.0,56.09,5.5129032258064505,0.0,13.2,0.0,48.0,278142.85714285716,0.0,72.21,0.0,0.0,0.0,31.8,0.0,0.0,22.56,42.7,39.36,65.45,59.0,7.14,6.38,60.59,5.8199999999999985,43.0
2015-01-31,86.65333302815755,87.12666575113933,85.33000183105469,85.9933344523112,3335766.666666667,0.0,46.61,5.506451612903227,0.0,16.2,0.0,49.0,281000.0,0.0,74.82,0.0,26.520000000000003,0.0,0.0,0.0,0.0,8.64,18.9,9.43,22.33,23.6,29.82,4.06,61.32,0.0,69.66
2015-02-01,85.09666697184245,86.00333150227864,84.12000274658203,85.43666585286458,1701733.3333333335,0.0,44.82,5.5,0.0,42.21,27.36,95.0,283428.5714285714,0.0,80.0,0.0,0.0,0.0,22.96,0.0,0.0,22.05,16.94,31.24,30.96,0.0,21.25,42.64,53.9,0.0,55.38
2015-02-02,83.54000091552734,84.87999725341797,82.91000366210938,84.87999725341797,67700.0,17.15,57.269999999999996,5.498214285714286,0.0,47.905,36.0,79.8,284642.85714285716,0.0,73.2,0.0,27.500000000000004,0.0,20.72,0.0,0.0,30.87,30.03,37.63,50.74,0.0,22.1,82.0,53.9,0.0,31.98
2015-02-02,86.52999877929688,86.69000244140625,84.69000244140625,86.31999969482422,7523600.0,34.3,69.72,5.496428571428572,0.0,53.6,44.64,64.6,285857.14285714284,0.0,66.4,0.0,55.00000000000001,0.0,18.48,0.0,0.0,30.87,30.03,37.63,50.74,0.0,22.1,82.0,53.9,0.0,31.98
2015-02-03,85.4800033569336,86.76000213623047,85.4800033569336,86.75,102500.0,17.15,70.13499999999999,5.494642857142858,0.0,48.91000000000001,33.480000000000004,72.675,287071.4285714285,0.0,68.4,0.0,41.25000000000001,0.0,21.0,0.0,0.0,27.44,60.83,29.11,40.42,32.5,30.6,16.4,60.06,4.96,31.98
