Date,Open,High,Low,Close,Volume
2013-10-21,101.41000366210938,101.41000366210938,100.95999908447266,101.38999938964844,100800
2013-10-22,101.8499984741211,102.37999725341797,101.4000015258789,102.04000091552734,151300
2013-10-23,101.75,102.0,101.1500015258789,101.47000122070312,96100
2013-10-24,101.94999694824219,102.47000122070312,101.54000091552734,102.47000122070312,95500
2013-10-25,102.9800033569336,103.12999725341797,102.44999694824219,102.95999908447266,78800
2013-10-28,102.98999786376953,103.0199966430664,102.41999816894531,102.70999908447266,100000
2013-10-29,102.9800033569336,103.29000091552734,102.66000366210938,103.29000091552734,117200
2013-10-30,103.58999633789062,103.7300033569336,102.26000213623047,102.75,91600
2013-10-31,102.77999877929688,103.54000091552734,102.5,102.97000122070312,91200
2013-11-01,103.22000122070312,103.41999816894531,102.52999877929688,103.12999725341797,63900
2013-11-04,103.55999755859375,103.63999938964844,103.05999755859375,103.61000061035156,78000
2013-11-05,103.4000015258789,103.79000091552734,102.68000030517578,103.63999938964844,86600
2013-11-06,104.20999908447266,104.20999908447266,103.04000091552734,103.29000091552734,77500
2013-11-07,103.62000274658203,103.72000122070312,101.04000091552734,101.19999694824219,160800
2013-11-08,101.33000183105469,102.7300033569336,101.22000122070312,102.7300033569336,92500
2013-11-11,102.91999816894531,103.12999725341797,102.41999816894531,102.94999694824219,75400
2013-11-12,102.98999786376953,103.04000091552734,102.36000061035156,102.83999633789062,43700
2013-11-13,102.43000030517578,104.43000030517578,102.37000274658203,104.41999816894531,81500
2013-11-14,104.62999725341797,105.12000274658203,104.43000030517578,104.9800033569336,97100
2013-11-15,105.29000091552734,105.36000061035156,104.94000244140625,105.3499984741211,106300
2013-11-18,105.72000122070312,105.77999877929688,104.33000183105469,104.55999755859375,179800
2013-11-19,104.61000061035156,104.88999938964844,103.94999694824219,104.08000183105469,96400
2013-11-20,104.18000030517578,104.52999877929688,103.27999877929688,103.58999633789062,82100
2013-11-21,103.8499984741211,104.80000305175781,103.79000091552734,104.68000030517578,57700
2013-11-22,104.72000122070312,105.3499984741211,104.56999969482422,105.30000305175781,63900
2013-11-25,105.6500015258789,105.77999877929688,105.22000122070312,105.37999725341797,104700
2013-11-26,105.37999725341797,106.30999755859375,105.37999725341797,106.0199966430664,78700
2013-11-27,106.29000091552734,106.48999786376953,106.0,106.38999938964844,66700
2013-11-29,107.0,107.0,106.41999816894531,106.56999969482422,45500
2013-12-02,106.70999908447266,106.72000122070312,105.83000183105469,105.94999694824219,128900
2013-12-03,105.63999938964844,105.68000030517578,104.7300033569336,105.2300033569336,88500
2013-12-04,104.87999725341797,105.51000213623047,104.12000274658203,105.0,87000
2013-12-05,104.75,105.2300033569336,104.68000030517578,104.97000122070312,51400
2013-12-06,106.27999877929688,106.27999877929688,105.16999816894531,105.69999694824219,146200
2013-12-09,106.2699966430664,106.2699966430664,105.55000305175781,105.63999938964844,99900
2013-12-10,105.44999694824219,106.01000213623047,105.44999694824219,105.70999908447266,84700
2013-12-11,105.91999816894531,105.91999816894531,104.5,104.62000274658203,117200
2013-12-12,104.62000274658203,104.73999786376953,104.2300033569336,104.37999725341797,94500
2013-12-13,104.55000305175781,104.98999786376953,104.52999877929688,104.61000061035156,86100
2013-12-16,105.1500015258789,105.5999984741211,105.06999969482422,105.3499984741211,82200
2013-12-17,105.55999755859375,105.55999755859375,104.69000244140625,105.08999633789062,95900
2013-12-18,105.33000183105469,106.66999816894531,104.44999694824219,106.58999633789062,111500
2013-12-19,106.54000091552734,106.68000030517578,106.05000305175781,106.38999938964844,117000
2013-12-20,105.94000244140625,106.37000274658203,105.44000244140625,106.0999984741211,126000
2013-12-23,106.55999755859375,106.66000366210938,106.19000244140625,106.62999725341797,130600
2013-12-24,106.69999694824219,107.04000091552734,106.69999694824219,107.0,46000
2013-12-26,107.33999633789062,107.69999694824219,107.30999755859375,107.61000061035156,96500
2013-12-27,107.86000061035156,107.9800033569336,107.12999725341797,107.29000091552734,130000
2013-12-30,107.45999908447266,107.73999786376953,107.20999908447266,107.66000366210938,103600
2013-12-31,108.0,108.1500015258789,107.72000122070312,108.05999755859375,106600
2014-01-02,108.05000305175781,108.06999969482422,107.25,107.54000091552734,374600
2014-01-03,107.6500015258789,107.93000030517578,107.29000091552734,107.37999725341797,647200
2014-01-06,107.70999908447266,107.7300033569336,106.5,106.69999694824219,264000
2014-01-07,107.29000091552734,107.58999633789062,106.94999694824219,107.31999969482422,252600
2014-01-08,107.30999755859375,107.37999725341797,106.7699966430664,107.19999694824219,175000
2014-01-09,107.55000305175781,107.55000305175781,106.3499984741211,106.88999938964844,227000
2014-01-10,107.13999938964844,107.3499984741211,106.66999816894531,107.30999755859375,151300
2014-01-13,107.25,107.26000213623047,104.88999938964844,105.18000030517578,240500
2014-01-14,105.44000244140625,106.19999694824219,105.05000305175781,106.0999984741211,146700
2014-01-15,106.27999877929688,106.62999725341797,106.13999938964844,106.33000183105469,167800
2014-01-16,106.08999633789062,106.08999633789062,105.5999984741211,105.9000015258789,121300
2014-01-17,105.72000122070312,105.93000030517578,105.19000244140625,105.38999938964844,164100
2014-01-21,105.87999725341797,105.94000244140625,104.62999725341797,105.16000366210938,155600
2014-01-22,105.19000244140625,105.62000274658203,105.01000213623047,105.54000091552734,133800
2014-01-23,105.25,105.25,104.26000213623047,104.7300033569336,177400
2014-01-24,104.0199966430664,104.13999938964844,102.56999969482422,102.58999633789062,331300
2014-01-27,102.76000213623047,103.04000091552734,101.19000244140625,102.08999633789062,623100
2014-01-28,102.55999755859375,103.11000061035156,102.44000244140625,102.91000366210938,122900
2014-01-29,102.22000122070312,102.29000091552734,101.12000274658203,101.30999755859375,482400
2014-01-30,102.18000030517578,103.30999755859375,102.08000183105469,103.0199966430664,204400
2014-01-31,101.27999877929688,102.56999969482422,101.11000061035156,101.86000061035156,128600
2014-02-03,101.77999877929688,101.88999938964844,98.80000305175781,99.08000183105469,471100
2014-02-04,99.55999755859375,100.37000274658203,99.4000015258789,100.19000244140625,364500
2014-02-05,99.79000091552734,100.4000015258789,98.80000305175781,100.2300033569336,250300
2014-02-06,100.6500015258789,102.4000015258789,100.6500015258789,102.30000305175781,99500
2014-02-07,102.94999694824219,103.68000030517578,102.58999633789062,103.54000091552734,160300
2014-02-10,103.87999725341797,103.87999725341797,103.12999725341797,103.55999755859375,120600
2014-02-11,103.87000274658203,104.66000366210938,103.69999694824219,104.41000366210938,117300
2014-02-12,104.56999969482422,104.91000366210938,104.25,104.4800033569336,94100
2014-02-13,103.8499984741211,105.12999725341797,103.80000305175781,105.04000091552734,47700
2014-02-14,104.76000213623047,105.76000213623047,104.76000213623047,105.51000213623047,44400
2014-02-18,105.69000244140625,105.88999938964844,105.26000213623047,105.69999694824219,110400
2014-02-19,105.5,105.9000015258789,104.80999755859375,104.83999633789062,78000
2014-02-20,105.08000183105469,105.72000122070312,104.98999786376953,105.62999725341797,45400
2014-02-21,105.86000061035156,106.13999938964844,105.6500015258789,105.80999755859375,72200
2014-02-24,105.97000122070312,107.0199966430664,105.97000122070312,106.41999816894531,106100
2014-02-25,106.5999984741211,107.30000305175781,106.5,107.0199966430664,327100
2014-02-26,107.37999725341797,108.38999938964844,107.30000305175781,107.79000091552734,119300
2014-02-27,107.55000305175781,108.27999877929688,107.47000122070312,108.18000030517578,77500
2014-02-28,108.36000061035156,108.97000122070312,107.7699966430664,108.55999755859375,166000
2014-03-03,107.55000305175781,107.83000183105469,106.7699966430664,107.5999984741211,180100
2014-03-04,108.77999877929688,109.2699966430664,108.77999877929688,109.06999969482422,123600
2014-03-05,109.13999938964844,109.43000030517578,109.0999984741211,109.33999633789062,61500
2014-03-06,109.58999633789062,109.87999725341797,109.25,109.69000244140625,74900
2014-03-07,110.13999938964844,110.36000061035156,109.33000183105469,109.52999877929688,119200
2014-03-10,109.56999969482422,109.56999969482422,108.73999786376953,109.22000122070312,123000
2014-03-11,109.3499984741211,109.62000274658203,108.33000183105469,108.62999725341797,82100
2014-03-12,108.02999877929688,108.58000183105469,107.5199966430664,108.58000183105469,88000
2014-03-13,108.9800033569336,109.0,106.76000213623047,107.02999877929688,130100
2014-03-14,106.7300033569336,107.66000366210938,106.7300033569336,107.1500015258789,92100
2014-03-17,107.77999877929688,108.12999725341797,107.61000061035156,107.88999938964844,86000
2014-03-18,108.36000061035156,108.54000091552734,107.91000366210938,108.44999694824219,78400
2014-03-19,108.48999786376953,108.52999877929688,107.16999816894531,107.7699966430664,53900
2014-03-20,107.54000091552734,108.0999984741211,107.12999725341797,107.95999908447266,65700
2014-03-21,108.58999633789062,108.72000122070312,107.2699966430664,107.33999633789062,72000
2014-03-24,107.37000274658203,107.61000061035156,105.58000183105469,106.16999816894531,1781800
2014-03-25,106.30999755859375,106.79000091552734,104.97000122070312,105.38999938964844,512900
2014-03-26,105.80999755859375,106.0199966430664,104.52999877929688,104.52999877929688,287900
2014-03-27,104.36000061035156,104.62999725341797,103.31999969482422,104.08999633789062,306600
2014-03-28,104.41999816894531,105.56999969482422,103.3499984741211,105.01000213623047,162300
2014-03-31,105.22000122070312,106.06999969482422,105.13999938964844,105.80000305175781,235100
2014-04-01,106.22000122070312,107.36000061035156,106.06999969482422,107.29000091552734,212600
2014-04-02,107.44000244140625,108.18000030517578,107.41999816894531,108.05999755859375,214900
2014-04-03,108.19999694824219,108.25,106.93000030517578,107.4000015258789,117500
2014-04-04,107.88999938964844,107.93000030517578,105.33000183105469,105.45999908447266,137600
2014-04-07,104.83000183105469,105.12999725341797,102.6500015258789,103.26000213623047,183000
2014-04-08,103.22000122070312,104.33999633789062,102.87999725341797,104.23999786376953,159800
2014-04-09,104.66000366210938,105.48999786376953,104.20999908447266,105.45999908447266,109300
2014-04-10,105.5,105.52999877929688,102.70999908447266,102.80999755859375,99100
2014-04-11,102.08999633789062,102.80999755859375,101.16999816894531,101.44999694824219,158100
2014-04-14,102.0999984741211,102.68000030517578,101.3499984741211,102.11000061035156,111000
2014-04-15,102.30999755859375,102.75,100.55999755859375,102.19000244140625,132700
2014-04-16,103.0199966430664,103.5999984741211,102.6500015258789,103.58999633789062,106300
2014-04-17,103.52999877929688,104.05000305175781,103.37000274658203,103.7300033569336,93000
2014-04-21,103.76000213623047,104.13999938964844,103.38999938964844,103.97000122070312,168300
2014-04-22,104.36000061035156,105.43000030517578,104.36000061035156,105.0999984741211,85900
2014-04-23,105.04000091552734,105.23999786376953,104.38999938964844,104.44999694824219,55100
2014-04-24,105.08999633789062,105.30000305175781,104.0199966430664,104.93000030517578,94500
2014-04-25,104.41000366210938,104.41000366210938,103.05999755859375,103.22000122070312,94300
2014-04-28,103.5,103.88999938964844,101.55000305175781,102.80000305175781,156400
2014-04-29,103.0199966430664,103.54000091552734,102.54000091552734,103.44999694824219,125200
2014-04-30,103.41000366210938,104.05000305175781,102.9000015258789,104.0,77800
2014-05-01,104.11000061035156,104.80000305175781,103.94000244140625,104.41000366210938,97000
2014-05-02,104.48999786376953,105.33000183105469,104.4800033569336,104.80000305175781,67300
2014-05-05,104.25,104.9000015258789,103.76000213623047,104.80999755859375,67500
2014-05-06,104.55000305175781,104.55000305175781,103.37999725341797,103.41999816894531,142900
2014-05-07,103.81999969482422,103.81999969482422,102.48999786376953,103.13999938964844,70100
2014-05-08,102.75,104.33000183105469,102.56999969482422,103.16999816894531,104500
2014-05-09,103.12000274658203,103.80999755859375,102.6500015258789,103.75,59500
2014-05-12,103.9800033569336,105.2300033569336,103.9800033569336,105.18000030517578,79600
2014-05-13,105.30999755859375,105.37000274658203,104.69999694824219,104.81999969482422,51600
2014-05-14,104.55999755859375,104.73999786376953,103.52999877929688,103.68000030517578,69500
2014-05-15,103.45999908447266,103.45999908447266,101.87000274658203,102.9800033569336,91100
2014-05-16,103.0,103.69000244140625,102.55999755859375,103.62999725341797,56300
2014-05-19,103.19999694824219,104.19000244140625,103.12999725341797,104.12999725341797,118300
2014-05-20,103.94999694824219,103.95999908447266,102.80000305175781,103.06999969482422,70500
2014-05-21,103.41000366210938,104.30000305175781,103.36000061035156,104.19999694824219,118200
2014-05-22,104.25,105.02999877929688,104.25,104.87000274658203,62800
2014-05-23,104.93000030517578,105.77999877929688,104.8499984741211,105.72000122070312,95000
2014-05-27,105.87000274658203,106.47000122070312,105.87000274658203,106.29000091552734,87000
2014-05-28,106.13999938964844,106.33000183105469,105.62999725341797,106.02999877929688,95100
2014-05-29,106.33000183105469,106.47000122070312,105.9800033569336,106.43000030517578,66700
2014-05-30,106.5,106.55999755859375,106.05000305175781,106.4800033569336,68900
2014-06-02,106.4800033569336,106.87999725341797,106.16999816894531,106.7699966430664,94800
2014-06-03,106.58999633789062,106.75,106.27999877929688,106.5999984741211,133700
2014-06-04,106.56999969482422,107.2699966430664,106.11000061035156,107.12999725341797,74900
2014-06-05,107.12000274658203,107.97000122070312,106.75,107.7699966430664,64900
2014-06-06,108.0199966430664,108.51000213623047,108.0,108.4000015258789,64400
2014-06-09,108.43000030517578,109.0199966430664,108.33999633789062,108.56999969482422,53300
2014-06-10,108.36000061035156,108.45999908447266,108.16000366210938,108.30999755859375,92400
2014-06-11,108.0,108.22000122070312,107.7300033569336,108.0199966430664,81600
2014-06-12,107.9000015258789,107.9000015258789,106.41999816894531,106.6500015258789,89900
2014-06-13,106.7300033569336,106.87999725341797,106.12999725341797,106.7300033569336,54700
2014-06-16,106.4800033569336,107.12000274658203,106.43000030517578,107.12000274658203,111700
2014-06-17,107.20999908447266,107.70999908447266,106.83999633789062,107.55999755859375,122300
2014-06-18,107.5,108.41999816894531,107.30000305175781,108.30999755859375,98500
2014-06-19,108.48999786376953,108.70999908447266,107.8499984741211,108.12999725341797,73200
2014-06-20,108.45999908447266,108.45999908447266,107.72000122070312,107.8499984741211,37800
2014-06-23,107.8499984741211,108.08999633789062,107.63999938964844,108.05000305175781,77800
2014-06-24,107.76000213623047,108.70999908447266,107.62000274658203,107.76000213623047,48200
2014-06-25,107.48999786376953,108.79000091552734,107.48999786376953,108.68000030517578,46000
2014-06-26,108.62999725341797,108.77999877929688,107.94999694824219,108.75,52300
2014-06-27,108.45999908447266,109.19999694824219,108.45999908447266,109.1500015258789,47500
2014-06-30,109.0199966430664,109.38999938964844,108.91000366210938,109.18000030517578,69000
2014-07-01,109.5199966430664,110.58999633789062,109.5199966430664,110.31999969482422,92300
2014-07-02,110.30000305175781,110.72000122070312,110.29000091552734,110.33999633789062,63000
2014-07-03,110.87000274658203,111.29000091552734,110.70999908447266,111.19000244140625,39300
